zipcode,lat,lon
29386,52.73137326667,10.57904973333
29389,52.83651000000,10.67710000000
29392,52.59288350000,10.53463040000
29393,52.64779000000,10.46350000000
29394,52.80799000000,10.66377000000
29396,52.63163300000,10.62677690000
29399,52.61589000000,10.59843000000
29410,52.85913666667,11.20600333333
29413,52.80347510625,10.95217603750
29416,52.80043460870,11.24396189565
29439,52.96940000000,11.15616000000
29451,53.09040000000,11.09240000000
29456,53.15980000000,10.99950000000
29459,52.94740000000,10.92950000000
29462,52.92310000000,11.12948000000
29465,52.88280000000,10.87010000000
29468,52.88970000000,10.94180000000
29471,53.00525590000,11.40438500000
29472,53.13531000000,11.17611000000
29473,53.12331190000,10.84687410000
29475,53.04770000000,11.37170000000
29476,53.07450000000,11.20120000000
29478,53.05610000000,11.43440000000
29479,53.04130000000,11.04710000000
29481,53.08840000000,11.01660000000
29482,52.97848000000,11.06189000000
29484,53.10529000000,11.24313000000
29485,52.91710980000,11.28360800000
29487,52.92427000000,11.04552000000
29488,52.91085140000,11.18111130000
29490,53.22852000000,10.88770000000
29491,52.96334000000,11.40096000000
29493,53.03773860000,11.56180770000
29494,52.99603000000,11.31753000000
29496,52.99618000000,10.95894000000
29497,52.95460000000,11.21850000000
29499,53.07053000000,10.88492000000
29525,52.96601000000,10.55776000000
29549,53.07956000000,10.58218000000
29553,53.13898000000,10.48614000000
29556,52.89937000000,10.44312000000
29559,52.88983000000,10.56956500000
29562,52.92767000000,10.76507000000
29565,53.03201000000,10.29960000000
29568,52.88716000000,10.65710000000
29571,52.98557000000,10.76248000000
29574,53.02563000000,10.41737000000
29575,53.13170000000,10.59743000000
29576,53.05078000000,10.51518000000
29578,52.96515000000,10.31261000000
29579,53.02195000000,10.57273000000
29581,52.96732000000,10.41830000000
29582,53.04617000000,10.37501000000
29584,53.09514000000,10.73104000000
29585,53.10182000000,10.52198000000
29587,53.07986000000,10.47154000000
29588,53.02160000000,10.67487000000
29590,52.97627170000,10.67609020000
29591,53.09610000000,10.64962000000
29593,53.00025830000,10.45017170000
29594,52.87434000000,10.75833010000
29596,52.87426000000,10.55640000000
29597,53.06608000000,10.78605000000
29599,53.05955000000,10.70327000000
29614,52.98414000000,9.84249000000
29633,52.98887000000,10.08913000000
29640,53.11642000000,9.79201000000
29643,53.03234000000,9.70364000000
29646,53.07802000000,10.00066000000
29649,52.91984000000,9.98235000000
29664,52.81869000000,9.66081000000
29683,52.87627736667,9.74005396667
29690,52.68276000000,9.62953666667
29693,52.75210400000,9.57260000000
29699,52.90461000000,9.65812000000
3000,52.38447000000,9.72693000000
30159,52.38447000000,9.72693000000
30161,52.38447000000,9.72693000000
30163,52.38447000000,9.72693000000
30165,52.38447000000,9.72693000000
30167,52.38447000000,9.72693000000
30169,52.38447000000,9.72693000000
30171,52.38447000000,9.72693000000
30173,52.38447000000,9.72693000000
30175,52.38447000000,9.72693000000
30177,52.38447000000,9.72693000000
30179,52.38447000000,9.72693000000
30419,52.38447000000,9.72693000000
30449,52.38447000000,9.72693000000
30451,52.38447000000,9.72693000000
30453,52.38447000000,9.72693000000
30455,52.38447000000,9.72693000000
30457,52.38447000000,9.72693000000
30459,52.38447000000,9.72693000000
30519,52.38447000000,9.72693000000
30521,52.38447000000,9.72693000000
30539,52.38447000000,9.72693000000
30559,52.38447000000,9.72693000000
30625,52.38447000000,9.72693000000
30627,52.38447000000,9.72693000000
30629,52.38447000000,9.72693000000
30655,52.38447000000,9.72693000000
30657,52.38447000000,9.72693000000
30659,52.38447000000,9.72693000000
30669,52.38447000000,9.72693000000
30823,52.43648000000,9.60528000000
30826,52.43648000000,9.60528000000
30827,52.43648000000,9.60528000000
30851,52.44801220000,9.74497890000
30853,52.44801220000,9.74497890000
30855,52.44801220000,9.74497890000
30880,52.30854000000,9.80901000000
30890,52.29660000000,9.48058000000
30900,52.54746870000,9.74573250000
30916,52.47837000000,9.80135000000
30926,52.39501000000,9.59397000000
30938,52.52975000000,9.79806000000
30952,52.31832650000,9.65459190000
30966,52.32208220000,9.72986200000
30974,52.27729000000,9.57301000000
30982,52.26528000000,9.76135000000
30989,52.31227000000,9.60063000000
31008,52.12122000000,9.73824000000
31020,52.06643620000,9.58847980000
31028,52.08511000000,9.78341000000
31029,52.06730680000,9.75257490000
31032,52.11224000000,9.79128000000
31033,52.04074000000,9.77898000000
31035,52.08352050000,9.84237630000
31036,52.07310000000,9.72343000000
31039,52.05801000000,9.78711000000
31061,51.98369650000,9.83315830000
31073,51.94123000000,9.80201000000
31079,52.03680200000,9.91310800000
31084,51.92862000000,9.89721000000
31085,51.95003000000,9.91504000000
31087,51.91927650000,9.97696700000
31088,51.93778000000,9.93839000000
31089,52.00522000000,9.69731000000
31091,51.98602000000,9.72438000000
31093,52.01921000000,9.75323000000
31094,52.03701000000,9.68652000000
31096,52.02089000000,9.67231000000
31097,51.99091000000,9.95861000000
31099,51.97364000000,9.95758000000
31134,52.14135000000,9.96602000000
31135,52.14135000000,9.96602000000
31137,52.14135000000,9.96602000000
31139,52.14135000000,9.96602000000
31141,52.14135000000,9.96602000000
31157,52.23726000000,9.85436000000
31162,52.05813000000,10.01069000000
31167,52.00976000000,10.13298000000
31171,52.16312000000,9.78845000000
31174,52.18731000000,10.10231000000
31177,52.20968000000,9.96167000000
31180,52.19623000000,9.89615000000
31185,52.18919270000,10.23224750000
31188,52.08857410000,10.15875470000
31191,52.25278000000,9.97044000000
31195,51.97698333333,10.02020333333
31196,52.01138000000,9.97483000000
31199,52.09382000000,9.91619000000
31224,52.32036870000,10.24343380000
31226,52.32036870000,10.24343380000
31228,52.32036870000,10.24343380000
31234,52.38740000000,10.25849000000
31241,52.26397000000,10.20660000000
31246,52.24308000000,10.22012000000
31249,52.25927000000,10.06663000000
31275,52.37510000000,9.97722000000
31303,52.44724000000,10.00535000000
31311,52.46459020000,10.20315540000
31319,52.31756000000,9.96746000000
31515,52.42133010000,9.43474000000
31535,52.50378000000,9.44978000000
31542,52.34070000000,9.36717000000
31547,52.45080000000,9.20787000000
31552,52.31005000000,9.33293500000
31553,52.39176000000,9.26526500000
31555,52.35760000000,9.38934000000
31556,52.41950000000,9.25574000000
31558,52.43410000000,9.33170000000
31559,52.37275000000,9.37301500000
31582,52.64930000000,9.23655000000
31592,52.50790000000,9.03611000000
31595,52.58460000000,8.99484000000
31600,52.49920000000,8.90905000000
31603,52.42176000000,8.73274000000
31604,52.45520000000,8.96346000000
31606,52.45252000000,8.84963000000
31608,52.66238420000,9.15183290000
31609,52.71840000000,9.18648000000
31613,52.71030000000,9.07340000000
31618,52.60638660000,9.08711800000
31619,52.61930000000,9.13231000000
31621,52.64780000000,9.02979000000
31622,52.70526000000,9.25218000000
31623,52.69116740000,9.22883530000
31626,52.72960000000,9.23009000000
31627,52.70990000000,9.23231000000
31628,52.55833000000,9.12719000000
31629,52.59250000000,9.14739000000
31632,52.56494000000,9.25058000000
31633,52.50448000000,9.11533000000
31634,52.66220000000,9.40414000000
31636,52.59313000000,9.30459000000
31637,52.66580000000,9.48212000000
31638,52.63570000000,9.33874000000
31655,52.31370000000,9.21318000000
31675,52.28450000000,9.04948000000
31683,52.26650000000,9.11775000000
31688,52.28985630000,9.16282060000
31691,52.30736000000,9.11792000000
31693,52.32480000000,9.11010000000
31698,52.35817000000,9.28339000000
31699,52.34430000000,9.31673000000
31700,52.32860190000,9.27867790000
31702,52.34970000000,9.25057000000
31707,52.23800000000,9.10474500000
31708,52.25603000000,9.09614000000
31710,52.22610000000,9.12375000000
31711,52.22430000000,9.08281000000
31712,52.35190000000,9.14860000000
31714,52.36290000000,9.21805000000
31715,52.33930000000,9.13374000000
31717,52.35550000000,9.18223000000
31718,52.37660000000,9.18808000000
31719,52.38250000000,9.11936000000
31737,52.20205000000,9.07592000000
31749,52.24030000000,9.23321000000
31785,52.10887000000,9.36589000000
31787,52.10887000000,9.36589000000
31789,52.10887000000,9.36589000000
31812,51.98679000000,9.25214000000
31832,52.21091000000,9.55329000000
31840,52.17203000000,9.24576000000
31848,52.19967010000,9.46638000000
31855,52.04793000000,9.26021000000
31860,52.04615000000,9.38565000000
31863,52.11779000000,9.54615000000
31867,52.26284550000,9.36528450000
31868,51.94582060000,9.40832560000
32049,52.11783000000,8.67958000000
32051,52.11783000000,8.67958000000
32052,52.11783000000,8.67958000000
32105,52.07684000000,8.75293000000
32107,52.07684000000,8.75293000000
32108,52.07684000000,8.75293000000
32120,52.16925000000,8.62618000000
32130,52.13904230000,8.55903110000
32139,52.13709000000,8.48681000000
32257,52.19851000000,8.58329000000
32278,52.20151000000,8.63780000000
32289,52.25474000000,8.48231000000
32312,52.30970000000,8.62224000000
32339,52.38171000000,8.62179000000
32351,52.41584000000,8.43739000000
32361,52.30552000000,8.48952000000
32369,52.43573330000,8.61632670000
32423,52.29666000000,8.89322000000
32425,52.29666000000,8.89322000000
32427,52.29666000000,8.89322000000
32429,52.29666000000,8.89322000000
32457,52.24115350000,8.92470160000
32469,52.37482500000,8.96463920000
32479,52.33713000000,8.74364000000
32545,52.20921000000,8.80086000000
32547,52.20921000000,8.80086000000
32549,52.20921000000,8.80086000000
32584,52.19456000000,8.72213000000
32602,52.16162000000,8.85589000000
32609,52.27034000000,8.67404000000
32657,52.02703000000,8.90178000000
32676,51.96102000000,9.24871000000
32683,51.99051000000,9.11617000000
32689,52.10710000000,8.94850000000
32694,52.03973900000,9.00230280000
32699,52.06524100000,9.12469520000
32756,51.93842000000,8.86860000000
32758,51.93842000000,8.86860000000
32760,51.93842000000,8.86860000000
32791,51.99481000000,8.79953000000
32805,51.87565000000,8.94798000000
32816,51.89829000000,9.16908000000
32825,51.94330000000,9.09070000000
32832,51.90973000000,8.74314000000
32839,51.86980000000,9.08693000000
3300,52.26902000000,10.52596000000
33014,51.73294000000,9.02169000000
33034,51.71747000000,9.18249000000
33039,51.80575000000,9.11683000000
33098,51.71891000000,8.75752000000
33100,51.71891000000,8.75752000000
33102,51.71891000000,8.75752000000
33104,51.71891000000,8.75752000000
33106,51.71891000000,8.75752000000
33129,51.76562000000,8.56114000000
33142,51.55123000000,8.55979000000
33154,51.66704600000,8.60068660000
33161,51.82380930000,8.65617980000
33165,51.61648000000,8.89582000000
33175,51.78336000000,8.81636000000
33178,51.66612000000,8.72764000000
33181,51.51728000000,8.69939000000
33184,51.76460000000,8.94200000000
33189,51.80797000000,8.83814000000
33330,51.90351000000,8.38572000000
33332,51.90351000000,8.38572000000
33334,51.90351000000,8.38572000000
33335,51.90351000000,8.38572000000
33378,51.85092000000,8.29646000000
33397,51.81661000000,8.43437000000
33415,51.87853000000,8.50189000000
33428,51.96348000000,8.22736000000
33442,51.88454000000,8.21904000000
33449,51.77086000000,8.31715000000
33602,52.02126000000,8.54577000000
33604,52.02126000000,8.54577000000
33605,52.02126000000,8.54577000000
33607,52.02126000000,8.54577000000
33609,52.02126000000,8.54577000000
33611,52.02126000000,8.54577000000
33613,52.02126000000,8.54577000000
33615,52.02126000000,8.54577000000
33617,52.02126000000,8.54577000000
33619,52.02126000000,8.54577000000
33647,52.02126000000,8.54577000000
33649,52.02126000000,8.54577000000
33659,52.02126000000,8.54577000000
33689,52.02126000000,8.54577000000
33699,52.02126000000,8.54577000000
33719,52.02126000000,8.54577000000
33729,52.02126000000,8.54577000000
33739,52.02126000000,8.54577000000
33758,51.90306000000,8.61818000000
33775,52.04137000000,8.14765000000
33790,52.04555010000,8.32602500000
33803,52.00501000000,8.41508000000
33813,51.95201000000,8.66334000000
33818,52.01278000000,8.69716000000
33824,52.07471140000,8.41266210000
33829,52.10125000000,8.30070000000
3388,51.89980000000,10.56220000000
34117,51.31694400000,9.49250000000
34119,51.31694400000,9.49250000000
34121,51.31694400000,9.49250000000
34123,51.31694400000,9.49250000000
34125,51.31694400000,9.49250000000
34127,51.31694400000,9.49250000000
34128,51.31694400000,9.49250000000
34130,51.31694400000,9.49250000000
34131,51.31694400000,9.49250000000
34132,51.31694400000,9.49250000000
34134,51.31694400000,9.49250000000
34212,51.13330000000,9.55000000000
34225,51.25397540000,9.41478170000
34233,51.37780000000,9.54444000000
34246,51.35798670000,9.46538250000
34253,51.26720000000,9.53450000000
34260,51.28110000000,9.61861000000
34266,51.30895000000,9.58097000000
34270,51.28604000000,9.33932000000
34277,51.25101580000,9.48127010000
34281,51.18330000000,9.36667000000
34286,51.11670000000,9.66667000000
34289,51.36794100000,9.30118100000
34292,51.36709730000,9.39508880000
34295,51.21669370000,9.39902900000
34298,51.25998000000,9.68974000000
34302,51.20734000000,9.48096000000
34305,51.23443530000,9.31176690000
34308,51.24244420000,9.25883920000
34311,51.24818000000,9.16863000000
34314,51.40009370000,9.46669150000
34317,51.33781620000,9.32369840000
34320,51.24043320000,9.56992650000
34323,51.08330000000,9.53333000000
34326,51.05000000000,9.60000000000
34327,51.17302350000,9.51787160000
34329,51.31217340000,9.67083280000
34346,51.42010000000,9.65547000000
34355,51.34984000000,9.59799000000
34359,51.50735540000,9.58910390000
34369,51.49720000000,9.38594000000
34376,51.42814000000,9.47735000000
34379,51.40638000000,9.40179000000
34385,51.64383410000,9.45622250000
34388,51.57391000000,9.42027000000
34393,51.44711000000,9.40972000000
34396,51.49783200000,9.28286710000
34399,51.59050000000,9.59643000000
34414,51.49142400000,9.14688600000
34431,51.45744000000,8.84754000000
34434,51.57062000000,9.23832000000
34439,51.62488000000,9.02957000000
34454,51.37968000000,9.01218000000
34466,51.32592000000,9.16596000000
34471,51.40746000000,9.11827000000
34474,51.47501000000,9.00898000000
34477,51.32140000000,8.95476000000
34479,51.41497000000,9.18415000000
34497,51.27707220000,8.87091860000
34508,51.29555000000,8.60810000000
34513,51.20000000000,9.06667000000
34516,51.20000000000,8.93333000000
34519,51.34729740000,8.78592380000
34537,51.11670000000,9.11667000000
34549,51.15900000000,9.09231000000
34560,51.13330000000,9.28333000000
34576,51.03330000000,9.40000000000
34582,51.05000000000,9.28333000000
34587,51.13330000000,9.41667000000
34590,51.10000000000,9.35000000000
34593,50.97710000000,9.48646000000
34596,51.05000000000,9.18333000000
34599,51.00000000000,9.21667000000
34613,50.93330000000,9.21667000000
34621,50.98330000000,9.33333000000
34626,50.86670000000,9.33333000000
34628,50.85000000000,9.20000000000
34630,50.95000000000,9.06667000000
34632,51.00000000000,9.15000000000
34633,50.80000000000,9.38333000000
34637,50.83330000000,9.28333000000
34639,50.91670000000,9.45000000000
35033,50.81670000000,8.76667000000
35037,50.81670000000,8.76667000000
35039,50.81670000000,8.76667000000
35041,50.81670000000,8.76667000000
35043,50.79325000000,8.78478450000
35066,51.06670000000,8.80000000000
35075,50.76670000000,8.56667000000
35080,50.75000000000,8.50000000000
35083,50.90000000000,8.71667000000
35085,50.73330000000,8.86667000000
35088,51.01670000000,8.65000000000
35091,50.85000000000,8.80000000000
35094,50.86190000000,8.69762000000
35096,50.75420000000,8.69583000000
35099,51.00000000000,8.75000000000
35102,50.73330000000,8.63333000000
35104,51.15830000000,8.79583000000
35108,51.03330000000,8.67917000000
35110,51.10000000000,8.93333000000
35112,50.70710000000,8.70952000000
35114,51.02780000000,8.96667000000
35116,51.00000000000,8.55000000000
35117,50.95000000000,8.71667000000
35119,50.96670000000,8.88333000000
35216,50.91680000000,8.51980000000
35232,50.84170000000,8.55417000000
35236,50.88330000000,8.46667000000
35239,50.85000000000,8.48333000000
35260,50.83330000000,9.01667000000
